"name";"id";"created_at";"updated_at";"market";"market_low"
"Chansey";"3";"2026-05-19 05:00:07";"2026-05-18 08:00:00";"16.80";"4.50"
"Chansey";"3";"2026-05-20 05:00:12";"2026-05-19 08:00:00";"16.80";"4.50"
"Chansey";"3";"2026-05-21 05:00:07";"2026-05-20 08:00:00";"17.06";"4.80"
"Chansey";"3";"2026-05-22 05:00:11";"2026-05-21 08:00:00";"17.06";"4.80"
"Chansey";"3";"2026-05-23 05:00:13";"2026-05-22 08:00:00";"17.06";"4.80"
"Chansey";"3";"2026-05-24 05:00:11";"2026-05-23 08:00:00";"17.75";"5.00"
"Chansey";"3";"2026-05-25 05:00:08";"2026-05-24 08:00:00";"17.75";"5.00"
"Chansey";"3";"2026-05-26 05:00:07";"2026-05-25 08:00:00";"17.75";"5.00"
"Chansey";"3";"2026-05-27 05:00:12";"2026-05-26 08:00:00";"16.60";"4.50"
"Chansey";"3";"2026-05-28 05:00:11";"2026-05-27 08:00:00";"16.60";"4.50"
"Chansey";"3";"2026-05-29 05:00:14";"2026-05-28 08:00:00";"16.60";"4.50"
"Chansey";"3";"2026-05-30 05:00:14";"2026-05-29 08:00:00";"13.97";"3.80"
"Chansey";"3";"2026-05-31 05:00:14";"2026-05-30 08:00:00";"14.95";"4.00"
"Chansey";"3";"2026-06-01 05:00:13";"2026-05-31 08:00:00";"14.95";"4.00"
"Chansey";"3";"2026-06-02 05:00:14";"2026-06-01 08:00:00";"14.95";"4.00"
"Chansey";"3";"2026-06-03 05:00:05";"2026-06-02 08:00:00";"16.89";"4.80"
"Chansey";"3";"2026-06-04 05:00:07";"2026-06-03 08:00:00";"16.89";"4.80"
"Charizard";"4";"2026-05-04 05:00:13";"2026-05-03 08:00:00";"5231.04";"3452.40"
"Charizard";"4";"2026-05-05 05:00:08";"2026-05-04 08:00:00";"5231.04";"3452.40"
"Charizard";"4";"2026-05-06 05:00:13";"2026-05-05 08:00:00";"5231.04";"3452.40"
"Charizard";"4";"2026-05-07 05:00:13";"2026-05-06 08:00:00";"5304.80";"3501.00"
"Charizard";"4";"2026-05-08 05:00:14";"2026-05-07 08:00:00";"5304.80";"3501.00"
"Charizard";"4";"2026-05-09 05:00:10";"2026-05-08 08:00:00";"5304.80";"3501.00"
"Charizard";"4";"2026-05-10 05:00:13";"2026-05-09 08:00:00";"5750.00";"3795.00"
"Charizard";"4";"2026-05-11 05:00:14";"2026-05-10 08:00:00";"5750.00";"3795.00"
"Charizard";"4";"2026-05-12 05:00:12";"2026-05-11 08:00:00";"5750.00";"3795.00"
"Charizard";"4";"2026-05-13 05:00:09";"2026-05-12 08:00:00";"5750.00";"3795.00"
"Charizard";"4";"2026-05-14 05:00:15";"2026-05-13 08:00:00";"5750.00";"3795.00"
"Charizard";"4";"2026-05-15 05:00:09";"2026-05-14 08:00:00";"5750.00";"3795.00"
"Charizard";"4";"2026-05-16 05:00:11";"2026-05-15 08:00:00";"7199.99";"4752.00"
"Charizard";"4";"2026-05-17 05:00:08";"2026-05-16 08:00:00";"7199.99";"4752.00"
"Charizard";"4";"2026-05-18 05:00:17";"2026-05-17 08:00:00";"7199.99";"4752.00"
"Charizard";"4";"2026-05-19 05:00:09";"2026-05-18 08:00:00";"8000.00";"5280.00"
"Charizard";"4";"2026-05-20 05:00:14";"2026-05-19 08:00:00";"8000.00";"5280.00"
"Charizard";"4";"2026-05-21 05:00:08";"2026-05-20 08:00:00";"8000.00";"5280.00"
"Charizard";"4";"2026-05-22 05:00:13";"2026-05-21 08:00:00";"7103.57";"4688.40"
"Charizard";"4";"2026-05-23 05:00:15";"2026-05-22 08:00:00";"7103.57";"4688.40"
"Charizard";"4";"2026-05-24 05:00:13";"2026-05-23 08:00:00";"7103.57";"4688.40"
"Charizard";"4";"2026-05-25 05:00:09";"2026-05-24 08:00:00";"7103.57";"4688.40"
"Charizard";"4";"2026-05-26 05:00:09";"2026-05-25 08:00:00";"7103.57";"4688.40"
"Charizard";"4";"2026-05-27 05:00:13";"2026-05-26 08:00:00";"7103.57";"4688.40"
"Charizard";"4";"2026-05-28 05:00:12";"2026-05-27 08:00:00";"7103.57";"4688.40"
"Charizard";"4";"2026-05-29 05:00:16";"2026-05-28 08:00:00";"7103.57";"4688.40"
"Charizard";"4";"2026-05-30 05:00:15";"2026-05-29 08:00:00";"7397.74";"4882.80"
"Charizard";"4";"2026-05-31 05:00:15";"2026-05-30 08:00:00";"7397.74";"4882.80"
"Charizard";"4";"2026-06-01 05:00:14";"2026-05-31 08:00:00";"7397.74";"4882.80"
"Charizard";"4";"2026-06-02 05:00:15";"2026-06-01 08:00:00";"8351.85";"5512.20"
"Charizard";"4";"2026-06-03 05:00:07";"2026-06-02 08:00:00";"8351.85";"5512.20"
"Charizard";"4";"2026-06-04 05:00:09";"2026-06-03 08:00:00";"8351.85";"5512.20"
"Clefairy";"5";"2026-05-04 05:00:15";"2026-05-03 08:00:00";"19.50";"6.30"
"Clefairy";"5";"2026-05-05 05:00:11";"2026-05-04 08:00:00";"19.18";"6.30"
"Clefairy";"5";"2026-05-06 05:00:15";"2026-05-05 08:00:00";"19.18";"6.30"
"Clefairy";"5";"2026-05-07 05:00:14";"2026-05-06 08:00:00";"19.18";"6.30"
"Clefairy";"5";"2026-05-08 05:00:15";"2026-05-07 08:00:00";"14.99";"4.00"
"Clefairy";"5";"2026-05-09 05:00:11";"2026-05-08 08:00:00";"14.99";"4.00"
"Clefairy";"5";"2026-05-10 05:00:14";"2026-05-09 08:00:00";"14.99";"4.00"
"Clefairy";"5";"2026-05-11 05:00:15";"2026-05-10 08:00:00";"15.00";"4.30"
"Clefairy";"5";"2026-05-12 05:00:14";"2026-05-11 08:00:00";"15.00";"4.30"
"Clefairy";"5";"2026-05-13 05:00:11";"2026-05-12 08:00:00";"15.00";"4.30"
"Clefairy";"5";"2026-05-14 05:00:17";"2026-05-13 08:00:00";"16.99";"4.80"
"Clefairy";"5";"2026-05-15 05:00:10";"2026-05-14 08:00:00";"16.99";"4.80"
"Clefairy";"5";"2026-05-16 05:00:13";"2026-05-15 08:00:00";"16.99";"4.80"
"Clefairy";"5";"2026-05-17 05:00:09";"2026-05-16 08:00:00";"18.30";"5.00"
"Clefairy";"5";"2026-05-18 05:00:18";"2026-05-17 08:00:00";"18.30";"5.00"
"Clefairy";"5";"2026-05-19 05:00:11";"2026-05-18 08:00:00";"18.30";"5.00"
"Clefairy";"5";"2026-05-20 05:00:15";"2026-05-19 08:00:00";"15.75";"4.30"
"Clefairy";"5";"2026-05-21 05:00:10";"2026-05-20 08:00:00";"15.75";"4.30"
"Clefairy";"5";"2026-05-22 05:00:14";"2026-05-21 08:00:00";"15.75";"4.30"
"Clefairy";"5";"2026-05-23 05:00:16";"2026-05-22 08:00:00";"17.09";"4.80"
"Clefairy";"5";"2026-05-24 05:00:14";"2026-05-23 08:00:00";"17.09";"4.80"
"Clefairy";"5";"2026-05-25 05:00:11";"2026-05-24 08:00:00";"17.09";"4.80"
"Clefairy";"5";"2026-05-26 05:00:10";"2026-05-25 08:00:00";"14.97";"4.00"
"Clefairy";"5";"2026-05-27 05:00:15";"2026-05-26 08:00:00";"14.97";"4.00"
"Clefairy";"5";"2026-05-28 05:00:13";"2026-05-27 08:00:00";"14.97";"4.00"
"Clefairy";"5";"2026-05-29 05:00:18";"2026-05-28 08:00:00";"18.74";"6.30"
"Clefairy";"5";"2026-05-30 05:00:17";"2026-05-29 08:00:00";"18.74";"6.30"
"Clefairy";"5";"2026-05-31 05:00:17";"2026-05-30 08:00:00";"18.74";"6.30"
"Clefairy";"5";"2026-06-01 05:00:15";"2026-05-31 08:00:00";"18.74";"6.30"
"Clefairy";"5";"2026-06-02 05:00:17";"2026-06-01 08:00:00";"18.74";"6.30"
"Gyarados";"6";"2026-05-04 05:00:17";"2026-05-03 08:00:00";"19.00";"6.30"
"Gyarados";"6";"2026-05-05 05:00:12";"2026-05-04 08:00:00";"19.00";"6.30"
"Gyarados";"6";"2026-05-06 05:00:17";"2026-05-05 08:00:00";"14.31";"4.00"
"Gyarados";"6";"2026-05-07 05:00:16";"2026-05-06 08:00:00";"14.31";"4.00"
"Gyarados";"6";"2026-05-08 05:00:17";"2026-05-07 08:00:00";"14.31";"4.00"
"Gyarados";"6";"2026-05-09 05:00:13";"2026-05-08 08:00:00";"16.52";"4.50"
"Gyarados";"6";"2026-05-10 05:00:16";"2026-05-09 08:00:00";"16.52";"4.50"
"Gyarados";"6";"2026-05-11 05:00:16";"2026-05-10 08:00:00";"16.52";"4.50"
"Gyarados";"6";"2026-05-12 05:00:15";"2026-05-11 08:00:00";"21.00";"6.90"
"Gyarados";"6";"2026-05-13 05:00:13";"2026-05-12 08:00:00";"21.00";"6.90"
"Gyarados";"6";"2026-05-14 05:00:18";"2026-05-13 08:00:00";"21.00";"6.90"
"Gyarados";"6";"2026-05-15 05:00:12";"2026-05-14 08:00:00";"23.02";"7.50"
"Gyarados";"6";"2026-05-16 05:00:14";"2026-05-15 08:00:00";"23.02";"7.50"
"Gyarados";"6";"2026-05-17 05:00:11";"2026-05-16 08:00:00";"23.02";"7.50"
"Gyarados";"6";"2026-05-18 05:00:20";"2026-05-17 08:00:00";"19.99";"6.60"
"Gyarados";"6";"2026-05-19 05:00:12";"2026-05-18 08:00:00";"19.99";"6.60"
"Gyarados";"6";"2026-05-20 05:00:17";"2026-05-19 08:00:00";"19.99";"6.60"
"Gyarados";"6";"2026-05-21 05:00:11";"2026-05-20 08:00:00";"28.00";"9.30"
"Gyarados";"6";"2026-05-22 05:00:16";"2026-05-21 08:00:00";"28.00";"9.30"
"Gyarados";"6";"2026-05-23 05:00:17";"2026-05-22 08:00:00";"28.00";"9.30"
"Gyarados";"6";"2026-05-24 05:00:16";"2026-05-23 08:00:00";"19.99";"6.60"
"Gyarados";"6";"2026-05-25 05:00:12";"2026-05-24 08:00:00";"19.99";"6.60"
"Gyarados";"6";"2026-05-26 05:00:12";"2026-05-25 08:00:00";"19.99";"6.60"
"Gyarados";"6";"2026-05-27 05:00:16";"2026-05-26 08:00:00";"23.99";"7.80"
"Gyarados";"6";"2026-05-28 05:00:15";"2026-05-27 08:00:00";"23.99";"7.80"
"Gyarados";"6";"2026-05-29 05:00:21";"2026-05-28 08:00:00";"23.99";"7.80"
"Gyarados";"6";"2026-05-30 05:00:18";"2026-05-29 08:00:00";"12.79";"3.50"
"Gyarados";"6";"2026-05-31 05:00:18";"2026-05-30 08:00:00";"12.79";"3.50"
"Gyarados";"6";"2026-06-01 05:00:17";"2026-05-31 08:00:00";"12.79";"3.50"
"Gyarados";"6";"2026-06-02 05:00:19";"2026-06-01 08:00:00";"15.00";"4.30"
"Gyarados";"6";"2026-06-03 05:00:08";"2026-06-02 08:00:00";"15.00";"4.30"
"Gyarados";"6";"2026-06-04 05:00:10";"2026-06-03 08:00:00";"15.00";"4.30"
"Hitmonchan";"7";"2026-05-04 05:00:18";"2026-05-03 08:00:00";"11.02";"3.00"
"Hitmonchan";"7";"2026-05-05 05:00:14";"2026-05-04 08:00:00";"11.02";"3.00"
"Hitmonchan";"7";"2026-05-06 05:00:18";"2026-05-05 08:00:00";"11.79";"3.30"
"Hitmonchan";"7";"2026-05-07 05:00:17";"2026-05-06 08:00:00";"11.79";"3.30"
"Hitmonchan";"7";"2026-05-08 05:00:18";"2026-05-07 08:00:00";"11.79";"3.30"
"Hitmonchan";"7";"2026-05-09 05:00:14";"2026-05-08 08:00:00";"11.65";"3.30"
"Hitmonchan";"7";"2026-05-10 05:00:17";"2026-05-09 08:00:00";"11.65";"3.30"
"Hitmonchan";"7";"2026-05-11 05:00:18";"2026-05-10 08:00:00";"11.65";"3.30"
"Hitmonchan";"7";"2026-05-12 05:00:17";"2026-05-11 08:00:00";"10.72";"3.00"
"Hitmonchan";"7";"2026-05-13 05:00:15";"2026-05-12 08:00:00";"10.72";"3.00"
"Hitmonchan";"7";"2026-05-14 05:00:19";"2026-05-13 08:00:00";"10.72";"3.00"
"Hitmonchan";"7";"2026-05-15 05:00:13";"2026-05-14 08:00:00";"9.50";"2.00"
"Hitmonchan";"7";"2026-05-16 05:00:16";"2026-05-15 08:00:00";"9.50";"2.00"
"Hitmonchan";"7";"2026-05-17 05:00:12";"2026-05-16 08:00:00";"9.50";"2.00"
"Hitmonchan";"7";"2026-05-18 05:00:21";"2026-05-17 08:00:00";"11.16";"3.00"
"Hitmonchan";"7";"2026-05-19 05:00:14";"2026-05-18 08:00:00";"11.16";"3.00"
"Hitmonchan";"7";"2026-05-20 05:00:18";"2026-05-19 08:00:00";"11.16";"3.00"
"Hitmonchan";"7";"2026-05-21 05:00:13";"2026-05-20 08:00:00";"12.06";"3.30"
"Hitmonchan";"7";"2026-05-22 05:00:17";"2026-05-21 08:00:00";"12.06";"3.30"
"Hitmonchan";"7";"2026-05-23 05:00:19";"2026-05-22 08:00:00";"12.06";"3.30"
"Hitmonchan";"7";"2026-05-24 05:00:17";"2026-05-23 08:00:00";"13.39";"3.80"
"Hitmonchan";"7";"2026-05-25 05:00:14";"2026-05-24 08:00:00";"13.39";"3.80"
"Hitmonchan";"7";"2026-05-26 05:00:13";"2026-05-25 08:00:00";"13.39";"3.80"
"Hitmonchan";"7";"2026-05-27 05:00:18";"2026-05-26 08:00:00";"10.00";"2.80"
"Hitmonchan";"7";"2026-05-28 05:00:17";"2026-05-27 08:00:00";"10.00";"2.80"
"Hitmonchan";"7";"2026-05-29 05:00:23";"2026-05-28 08:00:00";"10.00";"2.80"
"Hitmonchan";"7";"2026-05-30 05:00:20";"2026-05-29 08:00:00";"9.38";"2.00"
"Hitmonchan";"7";"2026-05-31 05:00:19";"2026-05-30 08:00:00";"9.38";"2.00"
"Hitmonchan";"7";"2026-06-01 05:00:18";"2026-05-31 08:00:00";"9.38";"2.00"
"Hitmonchan";"7";"2026-06-02 05:00:20";"2026-06-01 08:00:00";"9.59";"2.80"
"Machamp";"8";"2026-05-04 05:00:21";"2026-05-03 08:00:00";"15.53";"4.30"
"Machamp";"8";"2026-05-05 05:00:15";"2026-05-04 08:00:00";"13.84";"3.80"
"Machamp";"8";"2026-05-06 05:00:20";"2026-05-05 08:00:00";"13.84";"3.80"
"Machamp";"8";"2026-05-07 05:00:19";"2026-05-06 08:00:00";"13.84";"3.80"
"Machamp";"8";"2026-05-08 05:00:20";"2026-05-07 08:00:00";"14.03";"3.80"
"Machamp";"8";"2026-05-09 05:00:16";"2026-05-08 08:00:00";"14.03";"3.80"
"Machamp";"8";"2026-05-10 05:00:19";"2026-05-09 08:00:00";"14.03";"3.80"
"Machamp";"8";"2026-05-11 05:00:20";"2026-05-10 08:00:00";"14.99";"4.00"
"Machamp";"8";"2026-05-12 05:00:18";"2026-05-11 08:00:00";"14.99";"4.00"
"Machamp";"8";"2026-05-13 05:00:17";"2026-05-12 08:00:00";"14.99";"4.00"
"Machamp";"8";"2026-05-14 05:00:21";"2026-05-13 08:00:00";"14.50";"4.00"
"Machamp";"8";"2026-05-15 05:00:15";"2026-05-14 08:00:00";"14.50";"4.00"
"Machamp";"8";"2026-05-16 05:00:17";"2026-05-15 08:00:00";"14.50";"4.00"
"Machamp";"8";"2026-05-17 05:00:14";"2026-05-16 08:00:00";"11.20";"3.00"
"Machamp";"8";"2026-05-18 05:00:24";"2026-05-17 08:00:00";"11.20";"3.00"
"Machamp";"8";"2026-05-19 05:00:15";"2026-05-18 08:00:00";"11.20";"3.00"
"Machamp";"8";"2026-05-20 05:00:19";"2026-05-19 08:00:00";"11.50";"3.30"
"Machamp";"8";"2026-05-21 05:00:15";"2026-05-20 08:00:00";"11.50";"3.30"
"Machamp";"8";"2026-05-22 05:00:19";"2026-05-21 08:00:00";"11.50";"3.30"
"Machamp";"8";"2026-05-23 05:00:20";"2026-05-22 08:00:00";"13.07";"3.50"
"Machamp";"8";"2026-05-24 05:00:19";"2026-05-23 08:00:00";"13.07";"3.50"
"Machamp";"8";"2026-05-25 05:00:16";"2026-05-24 08:00:00";"14.04";"3.80"
"Machamp";"8";"2026-05-26 05:00:15";"2026-05-25 08:00:00";"14.04";"3.80"
"Machamp";"8";"2026-05-27 05:00:19";"2026-05-26 08:00:00";"14.04";"3.80"
"Machamp";"8";"2026-05-28 05:00:22";"2026-05-27 08:00:00";"13.50";"3.80"
"Machamp";"8";"2026-05-29 05:00:24";"2026-05-28 08:00:00";"13.50";"3.80"
"Machamp";"8";"2026-05-30 05:00:21";"2026-05-29 08:00:00";"13.50";"3.80"
"Machamp";"8";"2026-05-31 05:00:21";"2026-05-30 08:00:00";"15.60";"4.30"
"Machamp";"8";"2026-06-01 05:00:20";"2026-05-31 08:00:00";"15.60";"4.30"
"Machamp";"8";"2026-06-02 05:00:22";"2026-06-01 08:00:00";"15.60";"4.30"
"Machamp";"8";"2026-06-03 05:00:10";"2026-06-02 08:00:00";"18.00";"5.00"
"Machamp";"8";"2026-06-04 05:00:11";"2026-06-03 08:00:00";"18.00";"5.00"
"Magneton";"9";"2026-05-04 05:00:22";"2026-05-03 08:00:00";"13.88";"3.80"
"Magneton";"9";"2026-05-05 05:00:17";"2026-05-04 08:00:00";"13.88";"3.80"
"Magneton";"9";"2026-05-06 05:00:21";"2026-05-05 08:00:00";"13.88";"3.80"
"Magneton";"9";"2026-05-07 05:00:20";"2026-05-06 08:00:00";"13.88";"3.80"
"Magneton";"9";"2026-05-08 05:00:21";"2026-05-07 08:00:00";"15.00";"4.30"
"Magneton";"9";"2026-05-09 05:00:17";"2026-05-08 08:00:00";"15.00";"4.30"
"Magneton";"9";"2026-05-10 05:00:20";"2026-05-09 08:00:00";"15.00";"4.30"
"Magneton";"9";"2026-05-11 05:00:21";"2026-05-10 08:00:00";"14.49";"4.00"
"Magneton";"9";"2026-05-12 05:00:20";"2026-05-11 08:00:00";"14.49";"4.00"
"Magneton";"9";"2026-05-13 05:00:18";"2026-05-12 08:00:00";"14.49";"4.00"
"Magneton";"9";"2026-05-14 05:00:24";"2026-05-13 08:00:00";"15.40";"4.30"
"Magneton";"9";"2026-05-15 05:00:17";"2026-05-14 08:00:00";"15.40";"4.30"
"Magneton";"9";"2026-05-16 05:00:19";"2026-05-15 08:00:00";"15.40";"4.30"
"Magneton";"9";"2026-05-17 05:00:15";"2026-05-16 08:00:00";"13.72";"3.80"
"Magneton";"9";"2026-05-18 05:00:26";"2026-05-17 08:00:00";"13.72";"3.80"
"Magneton";"9";"2026-05-19 05:00:16";"2026-05-18 08:00:00";"13.72";"3.80"
"Magneton";"9";"2026-05-20 05:00:21";"2026-05-19 08:00:00";"13.23";"3.80"
"Magneton";"9";"2026-05-21 05:00:16";"2026-05-20 08:00:00";"13.23";"3.80"
"Magneton";"9";"2026-05-22 05:00:20";"2026-05-21 08:00:00";"13.23";"3.80"
"Magneton";"9";"2026-05-23 05:00:22";"2026-05-22 08:00:00";"10.00";"2.80"
"Magneton";"9";"2026-05-24 05:00:20";"2026-05-23 08:00:00";"10.00";"2.80"
"Magneton";"9";"2026-05-25 05:00:17";"2026-05-24 08:00:00";"10.00";"2.80"
"Magneton";"9";"2026-05-26 05:00:17";"2026-05-25 08:00:00";"10.00";"2.80"
"Magneton";"9";"2026-05-27 05:00:21";"2026-05-26 08:00:00";"14.33";"4.00"
"Magneton";"9";"2026-05-28 05:00:23";"2026-05-27 08:00:00";"14.33";"4.00"
"Magneton";"9";"2026-05-29 05:00:29";"2026-05-28 08:00:00";"14.33";"4.00"
"Magneton";"9";"2026-05-30 05:00:23";"2026-05-29 08:00:00";"13.21";"3.80"
"Magneton";"9";"2026-05-31 05:00:22";"2026-05-30 08:00:00";"13.21";"3.80"
"Magneton";"9";"2026-06-01 05:00:21";"2026-05-31 08:00:00";"13.21";"3.80"
"Magneton";"9";"2026-06-02 05:00:23";"2026-06-01 08:00:00";"13.14";"3.50"
"Magneton";"9";"2026-06-03 05:00:11";"2026-06-02 08:00:00";"13.14";"3.50"
"Magneton";"9";"2026-06-04 05:00:14";"2026-06-03 08:00:00";"13.14";"3.50"
"Mewtwo";"10";"2026-05-04 05:00:24";"2026-05-03 08:00:00";"22.79";"7.50"
"Mewtwo";"10";"2026-05-05 05:00:18";"2026-05-04 08:00:00";"20.00";"6.60"
"Mewtwo";"10";"2026-05-06 05:00:23";"2026-05-05 08:00:00";"20.00";"6.60"
